okaranam_key,okaranam_varsham,okaranam_masam,okaranam_paksham,okaranam_karanam,okaranam_ruthu,okaranam_start_date,okaranam_end_date,okaranam_date_adv,okaranam_start_hour,okaranam_start_mins,okaranam_end_hour,okaranam_end_mins,okaranam_duration,okaranam_first_derivative,okaranam_thithi,okaranam_thithi_vibhagam,okaranam_number,okaranam_prev_number,okaranam_next_number
BAV,PAR,MAG,SHU,BAV,SHI,20270214,20270214,0,7,58,19,11,673,0,ASH,2,16,15,17
BAL,PAR,MAG,SHU,BAL,SHI,20270214,20270215,0,19,11,6,16,665,0,NAV,1,17,16,18
KOW,PAR,MAG,SHU,KOW,SHI,20270215,20270215,0,6,16,17,14,658,0,NAV,2,18,17,19
TAI,PAR,MAG,SHU,TAI,SHI,20270215,20270216,0,17,14,4,5,651,0,DAS,1,19,18,20
GAR,PAR,MAG,SHU,GAR,SHI,20270216,20270216,0,4,5,14,49,644,0,DAS,2,20,19,21
VAN,PAR,MAG,SHU,VAN,SHI,20270216,20270217,0,14,49,1,28,639,0,EKA,1,21,20,22
VIS,PAR,MAG,SHU,VIS,SHI,20270217,20270217,0,1,28,12,2,634,0,EKA,2,22,21,23
BAV,PAR,MAG,SHU,BAV,SHI,20270217,20270217,0,12,2,22,31,629,0,DWA,1,23,22,24
BAL,PAR,MAG,SHU,BAL,SHI,20270217,20270218,0,22,31,8,58,627,0,DWA,2,24,23,25
KOW,PAR,MAG,SHU,KOW,SHI,20270218,20270218,0,8,58,19,22,624,0,TRY,1,25,24,26
TAI,PAR,MAG,SHU,TAI,SHI,20270218,20270219,0,19,22,5,44,622,0,TRY,2,26,25,27
GAR,PAR,MAG,SHU,GAR,SHI,20270219,20270219,0,5,44,16,7,623,0,CHD,1,27,26,28
VAN,PAR,MAG,SHU,VAN,SHI,20270219,20270220,0,16,7,2,30,623,0,CHD,2,28,27,29
VIS,PAR,MAG,SHU,VIS,SHI,20270220,20270220,0,2,30,12,55,625,0,POU,1,29,28,30
BAV,PAR,MAG,SHU,BAV,SHI,20270220,20270220,0,12,55,23,23,628,0,POU,2,30,29,31
BAL,PAR,MAG,KRI,BAL,SHI,20270220,20270221,0,23,23,9,55,632,0,PRA,1,31,30,32
KOW,PAR,MAG,KRI,KOW,SHI,20270221,20270221,0,9,55,20,33,638,0,PRA,2,32,31,33
TAI,PAR,MAG,KRI,TAI,SHI,20270221,20270222,0,20,33,7,17,644,0,DWI,1,33,32,34
GAR,PAR,MAG,KRI,GAR,SHI,20270222,20270222,0,7,17,18,9,652,0,DWI,2,34,33,35
VAN,PAR,MAG,KRI,VAN,SHI,20270222,20270223,0,18,9,5,9,660,0,TRU,1,35,34,36
VIS,PAR,MAG,KRI,VIS,SHI,20270223,20270223,0,5,9,16,19,670,0,TRU,2,36,35,37
BAV,PAR,MAG,KRI,BAV,SHI,20270223,20270224,0,16,19,3,39,680,0,CHA,1,37,36,38
BAL,PAR,MAG,KRI,BAL,SHI,20270224,20270224,0,3,39,15,10,691,0,CHA,2,38,37,39
KOW,PAR,MAG,KRI,KOW,SHI,20270224,20270225,0,15,10,2,53,703,0,PAN,1,39,38,40
TAI,PAR,MAG,KRI,TAI,SHI,20270225,20270225,0,2,53,14,48,715,0,PAN,2,40,39,41
GAR,PAR,MAG,KRI,GAR,SHI,20270225,20270226,0,14,48,2,54,726,0,SHA,1,41,40,42
VAN,PAR,MAG,KRI,VAN,SHI,20270226,20270226,0,2,54,15,13,739,0,SHA,2,42,41,43
VIS,PAR,MAG,KRI,VIS,SHI,20270226,20270227,0,15,13,3,43,750,0,SAP,1,43,42,44
BAV,PAR,MAG,KRI,BAV,SHI,20270227,20270227,0,3,43,16,25,762,0,SAP,2,44,43,45
BAL,PAR,MAG,KRI,BAL,SHI,20270227,20270228,0,16,25,5,16,771,0,ASH,1,45,44,46
KOW,PAR,MAG,KRI,KOW,SHI,20270228,20270228,0,5,16,18,16,780,0,ASH,2,46,45,47
TAI,PAR,MAG,KRI,TAI,SHI,20270228,20270301,0,18,16,7,24,788,0,NAV,1,47,46,48
GAR,PAR,MAG,KRI,GAR,SHI,20270301,20270301,0,7,24,20,37,793,0,NAV,2,48,47,49
VAN,PAR,MAG,KRI,VAN,SHI,20270301,20270302,0,20,37,9,55,798,0,DAS,1,49,48,50
VIS,PAR,MAG,KRI,VIS,SHI,20270302,20270302,0,9,55,23,14,799,0,DAS,2,50,49,51
BAV,PAR,MAG,KRI,BAV,SHI,20270302,20270303,0,23,14,12,35,801,0,EKA,1,51,50,52
BAL,PAR,MAG,KRI,BAL,SHI,20270303,20270304,0,12,35,1,54,799,0,EKA,2,52,51,53
KOW,PAR,MAG,KRI,KOW,SHI,20270304,20270304,0,1,54,15,11,797,0,DWA,1,53,52,54
TAI,PAR,MAG,KRI,TAI,SHI,20270304,20270305,0,15,11,4,24,793,0,DWA,2,54,53,55
GAR,PAR,MAG,KRI,GAR,SHI,20270305,20270305,0,4,24,17,32,788,0,TRY,1,55,54,56
VAN,PAR,MAG,KRI,VAN,SHI,20270305,20270306,0,17,32,6,34,782,0,TRY,2,56,55,57
VIS,PAR,MAG,KRI,VIS,SHI,20270306,20270306,0,6,34,19,29,775,0,CHD,1,57,56,58
SHA,PAR,MAG,KRI,SHA,SHI,20270306,20270307,0,19,29,8,16,767,0,CHD,2,58,57,59
CHA,PAR,MAG,KRI,CHA,SHI,20270307,20270307,0,8,16,20,57,761,0,AMA,1,59,58,60
NAG,PAR,MAG,KRI,NAG,SHI,20270307,20270308,0,20,57,9,29,752,0,AMA,2,60,59,1
KIM,PAR,PHA,SHU,KIM,SHI,20270308,20270308,0,9,29,21,54,745,0,PRA,1,1,60,2
BAV,PAR,PHA,SHU,BAV,SHI,20270308,20270309,0,21,54,10,11,737,0,PRA,2,2,1,3
BAL,PAR,PHA,SHU,BAL,SHI,20270309,20270309,0,10,11,22,20,729,0,DWI,1,3,2,4
KOW,PAR,PHA,SHU,KOW,SHI,20270309,20270310,0,22,20,10,23,723,0,DWI,2,4,3,5
TAI,PAR,PHA,SHU,TAI,SHI,20270310,20270310,0,10,23,22,18,715,0,TRU,1,5,4,6
GAR,PAR,PHA,SHU,GAR,SHI,20270310,20270311,0,22,18,10,7,709,0,TRU,2,6,5,7
VAN,PAR,PHA,SHU,VAN,SHI,20270311,20270311,0,10,7,21,50,703,0,CHA,1,7,6,8
VIS,PAR,PHA,SHU,VIS,SHI,20270311,20270312,0,21,50,9,27,697,0,CHA,2,8,7,9
BAV,PAR,PHA,SHU,BAV,SHI,20270312,20270312,0,9,27,20,59,692,0,PAN,1,9,8,10
BAL,PAR,PHA,SHU,BAL,SHI,20270312,20270313,0,20,59,8,25,686,0,PAN,2,10,9,11
KOW,PAR,PHA,SHU,KOW,SHI,20270313,20270313,0,8,25,19,46,681,0,SHA,1,11,10,12
TAI,PAR,PHA,SHU,TAI,SHI,20270313,20270314,0,19,46,7,2,676,0,SHA,2,12,11,13
GAR,PAR,PHA,SHU,GAR,SHI,20270314,20270314,0,7,2,18,14,672,0,SAP,1,13,12,14
VAN,PAR,PHA,SHU,VAN,SHI,20270314,20270315,0,18,14,5,21,667,0,SAP,2,14,13,15
VIS,PAR,PHA,SHU,VIS,SHI,20270315,20270315,0,5,21,16,25,664,0,ASH,1,15,14,16
BAV,PAR,PHA,SHU,BAV,SHI,20270315,20270316,0,16,25,3,24,659,0,ASH,2,16,15,17
BAL,PAR,PHA,SHU,BAL,SHI,20270316,20270316,0,3,24,14,21,657,0,NAV,1,17,16,18
KOW,PAR,PHA,SHU,KOW,SHI,20270316,20270317,0,14,21,1,14,653,0,NAV,2,18,17,19
TAI,PAR,PHA,SHU,TAI,SHI,20270317,20270317,0,1,14,12,4,650,0,DAS,1,19,18,20
GAR,PAR,PHA,SHU,GAR,SHI,20270317,20270317,0,12,4,22,51,647,0,DAS,2,20,19,21
VAN,PAR,PHA,SHU,VAN,SHI,20270317,20270318,0,22,51,9,37,646,0,EKA,1,21,20,22
VIS,PAR,PHA,SHU,VIS,SHI,20270318,20270318,0,9,37,20,21,644,0,EKA,2,22,21,23
BAV,PAR,PHA,SHU,BAV,SHI,20270318,20270319,0,20,21,7,4,643,0,DWA,1,23,22,24
BAL,PAR,PHA,SHU,BAL,SHI,20270319,20270319,0,7,4,17,47,643,0,DWA,2,24,23,25
KOW,PAR,PHA,SHU,KOW,SHI,20270319,20270320,0,17,47,4,31,644,0,TRY,1,25,24,26
TAI,PAR,PHA,SHU,TAI,SHI,20270320,20270320,0,4,31,15,15,644,0,TRY,2,26,25,27
GAR,PAR,PHA,SHU,GAR,SHI,20270320,20270321,0,15,15,2,2,647,0,CHD,1,27,26,28
VAN,PAR,PHA,SHU,VAN,SHI,20270321,20270321,0,2,2,12,52,650,0,CHD,2,28,27,29
VIS,PAR,PHA,SHU,VIS,SHI,20270321,20270321,0,12,52,23,45,653,0,POU,1,29,28,30
BAV,PAR,PHA,SHU,BAV,SHI,20270321,20270322,0,23,45,10,43,658,0,POU,2,30,29,31
BAL,PAR,PHA,KRI,BAL,SHI,20270322,20270322,0,10,43,21,47,664,0,PRA,1,31,30,32
KOW,PAR,PHA,KRI,KOW,SHI,20270322,20270323,0,21,47,8,58,671,0,PRA,2,32,31,33
TAI,PAR,PHA,KRI,TAI,SHI,20270323,20270323,0,8,58,20,17,679,0,DWI,1,33,32,34
GAR,PAR,PHA,KRI,GAR,SHI,20270323,20270324,0,20,17,7,44,687,0,DWI,2,34,33,35
VAN,PAR,PHA,KRI,VAN,SHI,20270324,20270324,0,7,44,19,21,697,0,TRU,1,35,34,36
VIS,PAR,PHA,KRI,VIS,SHI,20270324,20270325,0,19,21,7,8,707,0,TRU,2,36,35,37
BAV,PAR,PHA,KRI,BAV,SHI,20270325,20270325,0,7,8,19,5,717,0,CHA,1,37,36,38
BAL,PAR,PHA,KRI,BAL,SHI,20270325,20270326,0,19,5,7,13,728,0,CHA,2,38,37,39
KOW,PAR,PHA,KRI,KOW,SHI,20270326,20270326,0,7,13,19,33,740,0,PAN,1,39,38,40
TAI,PAR,PHA,KRI,TAI,SHI,20270326,20270327,0,19,33,8,3,750,0,PAN,2,40,39,41
GAR,PAR,PHA,KRI,GAR,SHI,20270327,20270327,0,8,3,20,44,761,0,SHA,1,41,40,42
VAN,PAR,PHA,KRI,VAN,SHI,20270327,20270328,0,20,44,9,35,771,0,SHA,2,42,41,43
VIS,PAR,PHA,KRI,VIS,SHI,20270328,20270328,0,9,35,22,34,779,0,SAP,1,43,42,44
BAV,PAR,PHA,KRI,BAV,SHI,20270328,20270329,0,22,34,11,41,787,0,SAP,2,44,43,45
BAL,PAR,PHA,KRI,BAL,SHI,20270329,20270330,0,11,41,0,53,792,0,ASH,1,45,44,46
KOW,PAR,PHA,KRI,KOW,SHI,20270330,20270330,0,0,53,14,10,797,0,ASH,2,46,45,47
TAI,PAR,PHA,KRI,TAI,SHI,20270330,20270331,0,14,10,3,28,798,0,NAV,1,47,46,48
GAR,PAR,PHA,KRI,GAR,SHI,20270331,20270331,0,3,28,16,46,798,0,NAV,2,48,47,49
VAN,PAR,PHA,KRI,VAN,SHI,20270331,20270401,0,16,46,6,3,797,0,DAS,1,49,48,50
VIS,PAR,PHA,KRI,VIS,SHI,20270401,20270401,0,6,3,19,15,792,0,DAS,2,50,49,51
BAV,PAR,PHA,KRI,BAV,SHI,20270401,20270402,0,19,15,8,22,787,0,EKA,1,51,50,52
BAL,PAR,PHA,KRI,BAL,SHI,20270402,20270402,0,8,22,21,22,780,0,EKA,2,52,51,53
KOW,PAR,PHA,KRI,KOW,SHI,20270402,20270403,0,21,22,10,14,772,0,DWA,1,53,52,54
TAI,PAR,PHA,KRI,TAI,SHI,20270403,20270403,0,10,14,22,57,763,0,DWA,2,54,53,55
GAR,PAR,PHA,KRI,GAR,SHI,20270403,20270404,0,22,57,11,30,753,0,TRY,1,55,54,56
VAN,PAR,PHA,KRI,VAN,SHI,20270404,20270404,0,11,30,23,53,743,0,TRY,2,56,55,57
VIS,PAR,PHA,KRI,VIS,SHI,20270404,20270405,0,23,53,12,7,734,0,CHD,1,57,56,58
SHA,PAR,PHA,KRI,SHA,SHI,20270405,20270406,0,12,7,0,10,723,0,CHD,2,58,57,59
CHA,PAR,PHA,KRI,CHA,SHI,20270406,20270406,0,0,10,12,5,715,0,AMA,1,59,58,60
NAG,PAR,PHA,KRI,NAG,SHI,20270406,20270406,0,12,5,23,51,706,0,AMA,2,60,59,1
KIM,PVG,CHA,SHU,KIM,VAS,20270406,20270407,0,23,51,11,28,697,0,PRA,1,1,60,2
BAV,PVG,CHA,SHU,BAV,VAS,20270407,20270407,0,11,28,22,59,691,0,PRA,2,2,1,3
BAL,PVG,CHA,SHU,BAL,VAS,20270407,20270408,0,22,59,10,22,683,0,DWI,1,3,2,4
KOW,PVG,CHA,SHU,KOW,VAS,20270408,20270408,0,10,22,21,40,678,0,DWI,2,4,3,5
TAI,PVG,CHA,SHU,TAI,VAS,20270408,20270409,0,21,40,8,53,673,0,TRU,1,5,4,6
GAR,PVG,CHA,SHU,GAR,VAS,20270409,20270409,0,8,53,20,2,669,0,TRU,2,6,5,7
VAN,PVG,CHA,SHU,VAN,VAS,20270409,20270410,0,20,2,7,7,665,0,CHA,1,7,6,8
VIS,PVG,CHA,SHU,VIS,VAS,20270410,20270410,0,7,7,18,10,663,0,CHA,2,8,7,9
BAV,PVG,CHA,SHU,BAV,VAS,20270410,20270411,0,18,10,5,11,661,0,PAN,1,9,8,10
BAL,PVG,CHA,SHU,BAL,VAS,20270411,20270411,0,5,11,16,10,659,0,PAN,2,10,9,11
KOW,PVG,CHA,SHU,KOW,VAS,20270411,20270412,0,16,10,3,8,658,0,SHA,1,11,10,12
TAI,PVG,CHA,SHU,TAI,VAS,20270412,20270412,0,3,8,14,5,657,0,SHA,2,12,11,13
GAR,PVG,CHA,SHU,GAR,VAS,20270412,20270413,0,14,5,1,2,657,0,SAP,1,13,12,14
VAN,PVG,CHA,SHU,VAN,VAS,20270413,20270413,0,1,2,11,59,657,0,SAP,2,14,13,15
VIS,PVG,CHA,SHU,VIS,VAS,20270413,20270413,0,11,59,22,56,657,0,ASH,1,15,14,16
BAV,PVG,CHA,SHU,BAV,VAS,20270413,20270414,0,22,56,9,54,658,0,ASH,2,16,15,17
BAL,PVG,CHA,SHU,BAL,VAS,20270414,20270414,0,9,54,20,52,658,0,NAV,1,17,16,18
KOW,PVG,CHA,SHU,KOW,VAS,20270414,20270415,0,20,52,7,51,659,0,NAV,2,18,17,19
TAI,PVG,CHA,SHU,TAI,VAS,20270415,20270415,0,7,51,18,51,660,0,DAS,1,19,18,20
GAR,PVG,CHA,SHU,GAR,VAS,20270415,20270416,0,18,51,5,52,661,0,DAS,2,20,19,21
VAN,PVG,CHA,SHU,VAN,VAS,20270416,20270416,0,5,52,16,54,662,0,EKA,1,21,20,22
VIS,PVG,CHA,SHU,VIS,VAS,20270416,20270417,0,16,54,3,58,664,0,EKA,2,22,21,23
BAV,PVG,CHA,SHU,BAV,VAS,20270417,20270417,0,3,58,15,4,666,0,DWA,1,23,22,24
BAL,PVG,CHA,SHU,BAL,VAS,20270417,20270418,0,15,4,2,12,668,0,DWA,2,24,23,25
KOW,PVG,CHA,SHU,KOW,VAS,20270418,20270418,0,2,12,13,23,671,0,TRY,1,25,24,26
TAI,PVG,CHA,SHU,TAI,VAS,20270418,20270419,0,13,23,0,38,675,0,TRY,2,26,25,27
GAR,PVG,CHA,SHU,GAR,VAS,20270419,20270419,0,0,38,11,57,679,0,CHD,1,27,26,28
VAN,PVG,CHA,SHU,VAN,VAS,20270419,20270419,0,11,57,23,21,684,0,CHD,2,28,27,29
VIS,PVG,CHA,SHU,VIS,VAS,20270419,20270420,0,23,21,10,51,690,0,POU,1,29,28,30
BAV,PVG,CHA,SHU,BAV,VAS,20270420,20270420,0,10,51,22,27,696,0,POU,2,30,29,31
BAL,PVG,CHA,KRI,BAL,VAS,20270420,20270421,0,22,27,10,10,703,0,PRA,1,31,30,32
KOW,PVG,CHA,KRI,KOW,VAS,20270421,20270421,0,10,10,22,0,710,0,PRA,2,32,31,33
TAI,PVG,CHA,KRI,TAI,VAS,20270421,20270422,0,22,0,9,59,719,0,DWI,1,33,32,34
GAR,PVG,CHA,KRI,GAR,VAS,20270422,20270422,0,9,59,22,7,728,0,DWI,2,34,33,35
VAN,PVG,CHA,KRI,VAN,VAS,20270422,20270423,0,22,7,10,24,737,0,TRU,1,35,34,36
VIS,PVG,CHA,KRI,VIS,VAS,20270423,20270423,0,10,24,22,51,747,0,TRU,2,36,35,37
BAV,PVG,CHA,KRI,BAV,VAS,20270423,20270424,0,22,51,11,27,756,0,CHA,1,37,36,38
BAL,PVG,CHA,KRI,BAL,VAS,20270424,20270425,0,11,27,0,12,765,0,CHA,2,38,37,39
KOW,PVG,CHA,KRI,KOW,VAS,20270425,20270425,0,0,12,13,5,773,0,PAN,1,39,38,40
TAI,PVG,CHA,KRI,TAI,VAS,20270425,20270426,0,13,5,2,7,782,0,PAN,2,40,39,41
GAR,PVG,CHA,KRI,GAR,VAS,20270426,20270426,0,2,7,15,14,787,0,SHA,1,41,40,42
VAN,PVG,CHA,KRI,VAN,VAS,20270426,20270427,0,15,14,4,27,793,0,SHA,2,42,41,43
VIS,PVG,CHA,KRI,VIS,VAS,20270427,20270427,0,4,27,17,43,796,0,SAP,1,43,42,44
BAV,PVG,CHA,KRI,BAV,VAS,20270427,20270428,0,17,43,7,1,798,0,SAP,2,44,43,45
BAL,PVG,CHA,KRI,BAL,VAS,20270428,20270428,0,7,1,20,17,796,0,ASH,1,45,44,46
KOW,PVG,CHA,KRI,KOW,VAS,20270428,20270429,0,20,17,9,31,794,0,ASH,2,46,45,47
TAI,PVG,CHA,KRI,TAI,VAS,20270429,20270429,0,9,31,22,41,790,0,NAV,1,47,46,48
GAR,PVG,CHA,KRI,GAR,VAS,20270429,20270430,0,22,41,11,44,783,0,NAV,2,48,47,49
VAN,PVG,CHA,KRI,VAN,VAS,20270430,20270501,0,11,44,0,38,774,0,DAS,1,49,48,50
VIS,PVG,CHA,KRI,VIS,VAS,20270501,20270501,0,0,38,13,24,766,0,DAS,2,50,49,51
BAV,PVG,CHA,KRI,BAV,VAS,20270501,20270502,0,13,24,1,58,754,0,EKA,1,51,50,52
BAL,PVG,CHA,KRI,BAL,VAS,20270502,20270502,0,1,58,14,22,744,0,EKA,2,52,51,53
KOW,PVG,CHA,KRI,KOW,VAS,20270502,20270503,0,14,22,2,34,732,0,DWA,1,53,52,54
TAI,PVG,CHA,KRI,TAI,VAS,20270503,20270503,0,2,34,14,34,720,0,DWA,2,54,53,55
GAR,PVG,CHA,KRI,GAR,VAS,20270503,20270504,0,14,34,2,23,709,0,TRY,1,55,54,56
VAN,PVG,CHA,KRI,VAN,VAS,20270504,20270504,0,2,23,14,1,698,0,TRY,2,56,55,57
VIS,PVG,CHA,KRI,VIS,VAS,20270504,20270505,0,14,1,1,28,687,0,CHD,1,57,56,58
SHA,PVG,CHA,KRI,SHA,VAS,20270505,20270505,0,1,28,12,47,679,0,CHD,2,58,57,59
CHA,PVG,CHA,KRI,CHA,VAS,20270505,20270505,0,12,47,23,56,669,0,AMA,1,59,58,60
NAG,PVG,CHA,KRI,NAG,VAS,20270505,20270506,0,23,56,10,58,662,0,AMA,2,60,59,1
KIM,PVG,VAI,SHU,KIM,VAS,20270506,20270506,0,10,58,21,54,656,0,PRA,1,1,60,2
BAV,PVG,VAI,SHU,BAV,VAS,20270506,20270507,0,21,54,8,44,650,0,PRA,2,2,1,3
BAL,PVG,VAI,SHU,BAL,VAS,20270507,20270507,0,8,44,19,30,646,0,DWI,1,3,2,4
KOW,PVG,VAI,SHU,KOW,VAS,20270507,20270508,0,19,30,6,13,643,0,DWI,2,4,3,5
TAI,PVG,VAI,SHU,TAI,VAS,20270508,20270508,0,6,13,16,54,641,0,TRU,1,5,4,6
GAR,PVG,VAI,SHU,GAR,VAS,20270508,20270509,0,16,54,3,33,639,0,TRU,2,6,5,7
VAN,PVG,VAI,SHU,VAN,VAS,20270509,20270509,0,3,33,14,13,640,0,CHA,1,7,6,8
VIS,PVG,VAI,SHU,VIS,VAS,20270509,20270510,0,14,13,0,53,640,0,CHA,2,8,7,9
BAV,PVG,VAI,SHU,BAV,VAS,20270510,20270510,0,0,53,11,34,641,0,PAN,1,9,8,10
BAL,PVG,VAI,SHU,BAL,VAS,20270510,20270510,0,11,34,22,18,644,0,PAN,2,10,9,11
KOW,PVG,VAI,SHU,KOW,VAS,20270510,20270511,0,22,18,9,4,646,0,SHA,1,11,10,12
TAI,PVG,VAI,SHU,TAI,VAS,20270511,20270511,0,9,4,19,54,650,0,SHA,2,12,11,13
GAR,PVG,VAI,SHU,GAR,VAS,20270511,20270512,0,19,54,6,47,653,0,SAP,1,13,12,14
VAN,PVG,VAI,SHU,VAN,VAS,20270512,20270512,0,6,47,17,43,656,0,SAP,2,14,13,15
VIS,PVG,VAI,SHU,VIS,VAS,20270512,20270513,0,17,43,4,43,660,0,ASH,1,15,14,16
BAV,PVG,VAI,SHU,BAV,VAS,20270513,20270513,0,4,43,15,48,665,0,ASH,2,16,15,17
BAL,PVG,VAI,SHU,BAL,VAS,20270513,20270514,0,15,48,2,56,668,0,NAV,1,17,16,18
KOW,PVG,VAI,SHU,KOW,VAS,20270514,20270514,0,2,56,14,9,673,0,NAV,2,18,17,19
TAI,PVG,VAI,SHU,TAI,VAS,20270514,20270515,0,14,9,1,26,677,0,DAS,1,19,18,20
GAR,PVG,VAI,SHU,GAR,VAS,20270515,20270515,0,1,26,12,48,682,0,DAS,2,20,19,21
VAN,PVG,VAI,SHU,VAN,VAS,20270515,20270516,0,12,48,0,13,685,0,EKA,1,21,20,22
VIS,PVG,VAI,SHU,VIS,VAS,20270516,20270516,0,0,13,11,43,690,0,EKA,2,22,21,23
BAV,PVG,VAI,SHU,BAV,VAS,20270516,20270516,0,11,43,23,18,695,0,DWA,1,23,22,24
BAL,PVG,VAI,SHU,BAL,VAS,20270516,20270517,0,23,18,10,58,700,0,DWA,2,24,23,25
KOW,PVG,VAI,SHU,KOW,VAS,20270517,20270517,0,10,58,22,43,705,0,TRY,1,25,24,26
TAI,PVG,VAI,SHU,TAI,VAS,20270517,20270518,0,22,43,10,34,711,0,TRY,2,26,25,27
GAR,PVG,VAI,SHU,GAR,VAS,20270518,20270518,0,10,34,22,30,716,0,CHD,1,27,26,28
VAN,PVG,VAI,SHU,VAN,VAS,20270518,20270519,0,22,30,10,33,723,0,CHD,2,28,27,29
VIS,PVG,VAI,SHU,VIS,VAS,20270519,20270519,0,10,33,22,42,729,0,POU,1,29,28,30
BAV,PVG,VAI,SHU,BAV,VAS,20270519,20270520,0,22,42,10,59,737,0,POU,2,30,29,31
BAL,PVG,VAI,KRI,BAL,VAS,20270520,20270520,0,10,59,23,22,743,0,PRA,1,31,30,32
KOW,PVG,VAI,KRI,KOW,VAS,20270520,20270521,0,23,22,11,53,751,0,PRA,2,32,31,33
TAI,PVG,VAI,KRI,TAI,VAS,20270521,20270522,0,11,53,0,32,759,0,DWI,1,33,32,34
GAR,PVG,VAI,KRI,GAR,VAS,20270522,20270522,0,0,32,13,18,766,0,DWI,2,34,33,35
VAN,PVG,VAI,KRI,VAN,VAS,20270522,20270523,0,13,18,2,12,774,0,TRU,1,35,34,36
VIS,PVG,VAI,KRI,VIS,VAS,20270523,20270523,0,2,12,15,12,780,0,TRU,2,36,35,37
BAV,PVG,VAI,KRI,BAV,VAS,20270523,20270524,0,15,12,4,18,786,0,CHA,1,37,36,38
BAL,PVG,VAI,KRI,BAL,VAS,20270524,20270524,0,4,18,17,29,791,0,CHA,2,38,37,39
KOW,PVG,VAI,KRI,KOW,VAS,20270524,20270525,0,17,29,6,44,795,0,PAN,1,39,38,40
TAI,PVG,VAI,KRI,TAI,VAS,20270525,20270525,0,6,44,20,1,797,0,PAN,2,40,39,41
GAR,PVG,VAI,KRI,GAR,VAS,20270525,20270526,0,20,1,9,18,797,0,SHA,1,41,40,42
VAN,PVG,VAI,KRI,VAN,VAS,20270526,20270526,0,9,18,22,35,797,0,SHA,2,42,41,43
VIS,PVG,VAI,KRI,VIS,VAS,20270526,20270527,0,22,35,11,48,793,0,SAP,1,43,42,44
BAV,PVG,VAI,KRI,BAV,VAS,20270527,20270528,0,11,48,0,56,788,0,SAP,2,44,43,45
BAL,PVG,VAI,KRI,BAL,VAS,20270528,20270528,0,0,56,13,57,781,0,ASH,1,45,44,46
KOW,PVG,VAI,KRI,KOW,VAS,20270528,20270529,0,13,57,2,50,773,0,ASH,2,46,45,47
TAI,PVG,VAI,KRI,TAI,VAS,20270529,20270529,0,2,50,15,33,763,0,NAV,1,47,46,48
GAR,PVG,VAI,KRI,GAR,VAS,20270529,20270530,0,15,33,4,5,752,0,NAV,2,48,47,49
VAN,PVG,VAI,KRI,VAN,VAS,20270530,20270530,0,4,5,16,25,740,0,DAS,1,49,48,50
VIS,PVG,VAI,KRI,VIS,VAS,20270530,20270531,0,16,25,4,32,727,0,DAS,2,50,49,51
BAV,PVG,VAI,KRI,BAV,VAS,20270531,20270531,0,4,32,16,27,715,0,EKA,1,51,50,52
BAL,PVG,VAI,KRI,BAL,VAS,20270531,20270601,0,16,27,4,10,703,0,EKA,2,52,51,53
KOW,PVG,VAI,KRI,KOW,VAS,20270601,20270601,0,4,10,15,40,690,0,DWA,1,53,52,54
TAI,PVG,VAI,KRI,TAI,VAS,20270601,20270602,0,15,40,2,59,679,0,DWA,2,54,53,55
GAR,PVG,VAI,KRI,GAR,VAS,20270602,20270602,0,2,59,14,7,668,0,TRY,1,55,54,56
VAN,PVG,VAI,KRI,VAN,VAS,20270602,20270603,0,14,7,1,5,658,0,TRY,2,56,55,57
VIS,PVG,VAI,KRI,VIS,VAS,20270603,20270603,0,1,5,11,54,649,0,CHD,1,57,56,58
SHA,PVG,VAI,KRI,SHA,VAS,20270603,20270603,0,11,54,22,35,641,0,CHD,2,58,57,59
CHA,PVG,VAI,KRI,CHA,VAS,20270603,20270604,0,22,35,9,10,635,0,AMA,1,59,58,60
NAG,PVG,VAI,KRI,NAG,VAS,20270604,20270604,0,9,10,19,40,630,0,AMA,2,60,59,1
KIM,PVG,JYE,SHU,KIM,GRE,20270604,20270605,0,19,40,6,6,626,0,PRA,1,1,60,2
BAV,PVG,JYE,SHU,BAV,GRE,20270605,20270605,0,6,6,16,29,623,0,PRA,2,2,1,3
BAL,PVG,JYE,SHU,BAL,GRE,20270605,20270606,0,16,29,2,50,621,0,DWI,1,3,2,4
KOW,PVG,JYE,SHU,KOW,GRE,20270606,20270606,0,2,50,13,11,621,0,DWI,2,4,3,5
TAI,PVG,JYE,SHU,TAI,GRE,20270606,20270606,0,13,11,23,33,622,0,TRU,1,5,4,6
GAR,PVG,JYE,SHU,GAR,GRE,20270606,20270607,0,23,33,9,56,623,0,TRU,2,6,5,7
VAN,PVG,JYE,SHU,VAN,GRE,20270607,20270607,0,9,56,20,22,626,0,CHA,1,7,6,8
VIS,PVG,JYE,SHU,VIS,GRE,20270607,20270608,0,20,22,6,52,630,0,CHA,2,8,7,9
BAV,PVG,JYE,SHU,BAV,GRE,20270608,20270608,0,6,52,17,26,634,0,PAN,1,9,8,10
BAL,PVG,JYE,SHU,BAL,GRE,20270608,20270609,0,17,26,4,5,639,0,PAN,2,10,9,11
KOW,PVG,JYE,SHU,KOW,GRE,20270609,20270609,0,4,5,14,50,645,0,SHA,1,11,10,12
TAI,PVG,JYE,SHU,TAI,GRE,20270609,20270610,0,14,50,1,41,651,0,SHA,2,12,11,13
GAR,PVG,JYE,SHU,GAR,GRE,20270610,20270610,0,1,41,12,39,658,0,SAP,1,13,12,14
